Rank,School,School District,Health Region,Exposures
36,St. George's Senior School,Independent Schools in Coastal Health,Vancouver Coastal Health,16
36,Sikh Academy (Newton),Independent Schools in Fraser Health,Fraser Health Authority,16
37,Lake City Secondary (Columneetza Campus),27,Interior Health Authority,15
37,Rosedale Traditional Community,33,Fraser Health Authority,15
37,Blue Jay Elementary,34,Fraser Health Authority,15
37,Terry Fox Elementary,34,Fraser Health Authority,15
37,R C Garnett Demonstration Elementary,35,Fraser Health Authority,15
37,Bonaccord Elementary,36,Fraser Health Authority,15
37,Creekside Elementary,36,Fraser Health Authority,15
37,Elgin Park Secondary,36,Fraser Health Authority,15
37,Hazelgrove Elementary,36,Fraser Health Authority,15
37,Sullivan Elementary,36,Fraser Health Authority,15
37,Cougar Canyon Elementary,37,Fraser Health Authority,15
37,Sands Secondary,37,Fraser Health Authority,15
37,David Oppenheimer Elementary,39,Vancouver Coastal Health,15
37,Pitt Meadows Secondary,42,Fraser Health Authority,15
38,ASIA - North Poplar,34,Fraser Health Authority,14
38,Peter Ewart Middle School,35,Fraser Health Authority,14
38,Willoughby Elementary,35,Fraser Health Authority,14
38,Boundary Park Elementary,36,Fraser Health Authority,14
38,Brookside Elementary,36,Fraser Health Authority,14
38,Cedar Hills Elementary,36,Fraser Health Authority,14
38,Ecole Salish Secondary,36,Fraser Health Authority,14
38,George Greenaway Elementary,36,Fraser Health Authority,14
38,Maple Green Elementary,36,Fraser Health Authority,14
38,Panorama Park Elementary,36,Fraser Health Authority,14
38,Strawberry Hill Elementary,36,Fraser Health Authority,14
38,Surrey Centre Elementary,36,Fraser Health Authority,14
38,Delta Secondary,37,Fraser Health Authority,14
38,Hellings Elementary,37,Fraser Health Authority,14
38,McCloskey Elementary,37,Fraser Health Authority,14
38,Steveston-London Secondary School,38,Vancouver Coastal Health,14
38,Sir Winston Churchill Secondary,39,Vancouver Coastal Health,14
38,Minnekhada Middle School,43,Fraser Health Authority,14
38,Scott Creek Middle School,43,Fraser Health Authority,14
38,Ecole Squamish Elementary,48,Vancouver Coastal Health,14
38,Charles Hays Secondary,52,Northern Health,14
38,Sir James Douglas Elementary (Victoria),61,Vancouver Island Health Authority,14
38,Southpointe Academy,Independent Schools in Fraser Health,Fraser Health Authority,14
38,King's Christian School,Independent Schools in Interior Health,Interior Health Authority,14
39,Vernon Secondary,22,Interior Health Authority,13
39,W L Seaton Secondary,22,Interior Health Authority,13
39,Hudson Road Elementary,23,Interior Health Authority,13
39,École Dr. Knox Middle School,23,Interior Health Authority,13
39,Marie Sharpe Elementary,27,Interior Health Authority,13
39,Cheam Elementary,33,Fraser Health Authority,13
39,Margaret Stenersen Elementary,34,Fraser Health Authority,13
39,Fort Langley Elementary,35,Fraser Health Authority,13
39,Lynn Fripps Elementary,35,Fraser Health Authority,13
39,Adams Road Elementary,36,Fraser Health Authority,13
39,M B Sanford Elementary,36,Fraser Health Authority,13
39,Martha Jane Norris Elementary,36,Fraser Health Authority,13
39,Mary Jane Shannon Elementary,36,Fraser Health Authority,13
39,Senator Reid Elementary,36,Fraser Health Authority,13
39,King George Secondary,39,Vancouver Coastal Health,13
39,Eric Langton Elementary,42,Fraser Health Authority,13
39,Laity View Elementary,42,Fraser Health Authority,13
39,Ecole Glen Elementary,43,Fraser Health Authority,13
39,Rockridge Secondary,45,Vancouver Coastal Health,13
39,Valleyview Secondary,73,Interior Health Authority,13
39,Drinkwater Elementary,79,Vancouver Island Health Authority,13
39,George Bonner Elementary,79,Vancouver Island Health Authority,13
39,Notre Dame Regional Secondary (Vancouver),Independent Schools in Coastal Health,Vancouver Coastal Health,13
39,St Patrick Regional Secondary,Independent Schools in Coastal Health,Vancouver Coastal Health,13
39,St Thomas Aquinas,Independent Schools in Coastal Health,Vancouver Coastal Health,13
40,Canyon Falls Middle School,23,Interior Health Authority,12
40,Cataline Elementary,27,Interior Health Authority,12
40,Tyson Elementary,33,Fraser Health Authority,12
40,Alexander Elementary (Abbotsford),34,Fraser Health Authority,12
40,Harry Sayers Elementary,34,Fraser Health Authority,12
40,Betty Gilbert Middle,35,Fraser Health Authority,12
40,Douglas Park Community,35,Fraser Health Authority,12
40,Langley Fine Arts School,35,Fraser Health Authority,12
40,Goldstone Park Elementary,36,Fraser Health Authority,12
40,Hjorth Road Elementary,36,Fraser Health Authority,12
40,Sunrise Ridge Elementary,36,Fraser Health Authority,12
40,Magee Secondary,39,Vancouver Coastal Health,12
40,Windermere Community Secondary,39,Vancouver Coastal Health,12
40,Ecole Marlborough Elementary,41,Fraser Health Authority,12
40,Montecito Elementary,41,Fraser Health Authority,12
40,Garibaldi Secondary,42,Fraser Health Authority,12
40,Pitt Meadows Elementary,42,Fraser Health Authority,12
40,Whonnock Elementary,42,Fraser Health Authority,12
40,Ecole Pitt River Middle,43,Fraser Health Authority,12
40,Margaret Ma Murray Community School,60,Northern Health,12
40,Fairview Elementary (Nanaimo),68,Vancouver Island Health Authority,12
40,Nanaimo District Secondary,68,Vancouver Island Health Authority,12
40,Ecole Heritage Park Middle School,75,Fraser Health Authority,12
40,Caledonia Secondary,82,Northern Health,12
40,M.V. Beattie Elementary,83,Interior Health Authority,12
40,Holy Cross Elementary School (Burnaby),Independent Schools in Fraser Health,Fraser Health Authority,12
40,Pacific Academy Primary School,Independent Schools in Fraser Health,Fraser Health Authority,12
40,White Rock Christian Academy,Independent Schools in Fraser Health,Fraser Health Authority,12
40,Vernon Christian School,Independent Schools in Interior Health,Interior Health Authority,12
41,Constable Neil Bruce Middle School,23,Interior Health Authority,11
41,Mar Jok Elementary,23,Interior Health Authority,11
41,Pearson Road Elementary,23,Interior Health Authority,11
41,Chilcotin Road Elementary,27,Interior Health Authority,11
41,Little Mountain Elementary,33,Fraser Health Authority,11
41,Dave Kandal Elementary School,34,Fraser Health Authority,11
41,King Traditional Elementary,34,Fraser Health Authority,11
41,Mountain Elementary,34,Fraser Health Authority,11
41,Coghlan Fundamental Elementary,35,Fraser Health Authority,11
41,Glenwood Elementary (Langley),35,Fraser Health Authority,11
41,Shortreed Community School,35,Fraser Health Authority,11
41,Betty Huff Elementary,36,Fraser Health Authority,11
41,Bridgeview Elementary,36,Fraser Health Authority,11
41,Dr F D Sinclair Elementary,36,Fraser Health Authority,11
41,Edgewood Elementary (Surrey),36,Fraser Health Authority,11
41,J T Brown Elementary,36,Fraser Health Authority,11
41,James Ardiel Elementary,36,Fraser Health Authority,11
41,K B Woodward Elementary,36,Fraser Health Authority,11
41,Newton Elementary,36,Fraser Health Authority,11
41,Old Yale Road Elementary,36,Fraser Health Authority,11
41,W E Kinvig Elementary,36,Fraser Health Authority,11
41,Richardson Elementary,37,Fraser Health Authority,11
41,John G Diefenbaker Elementary,38,Vancouver Coastal Health,11
41,Matthew McNair Secondary,38,Vancouver Coastal Health,11
41,Eric Hamber Secondary,39,Vancouver Coastal Health,11
41,Eagle Mountain Middle School,43,Fraser Health Authority,11
41,Ecole Panorama Heights Elementary,43,Fraser Health Authority,11
41,Prince George Secondary,57,Northern Health,11
41,Bert Bowes Middle School,60,Northern Health,11
41,Margaret Jenkins Elementary,61,Vancouver Island Health Authority,11
41,Pleasant Valley Elementary,68,Vancouver Island Health Authority,11
41,Oceanside Elementary,69,Vancouver Island Health Authority,11
41,Albert McMahon Elementary,75,Fraser Health Authority,11
41,Victor-Brodeur,93,Vancouver Island Health Authority,11
41,Cornerstone Christian School,Independent Schools in Fraser Health,Fraser Health Authority,11
41,Holy Cross Regional High School (Surrey),Independent Schools in Fraser Health,Fraser Health Authority,11
41,John Calvin School,Independent Schools in Fraser Health,Fraser Health Authority,11
41,Surrey Muslim School,Independent Schools in Fraser Health,Fraser Health Authority,11
41,Pacific Christian School (Victoria),Independent Schools in Island Health,Vancouver Island Health Authority,11
42,Rutland Middle School,23,Interior Health Authority,10
42,Springvalley Middle School,23,Interior Health Authority,10
42,Lake City Secondary (Williams Lake Campus),27,Interior Health Authority,10
42,Abbotsford Traditional Middle School,34,Fraser Health Authority,10
42,Matsqui Elementary,34,Fraser Health Authority,10
42,Sandy Hill Elementary,34,Fraser Health Authority,10
42,Parkside Centennial Elementary (Langley),35,Fraser Health Authority,10
42,Colebrook Elementary,36,Fraser Health Authority,10
42,Crescent Park Elementary (Surrey),36,Fraser Health Authority,10
42,Hyland Elementary,36,Fraser Health Authority,10
42,Prince Charles Elementary (Surrey),36,Fraser Health Authority,10
42,Royal Heights Elementary,36,Fraser Health Authority,10
42,Serpentine Heights Elementary,36,Fraser Health Authority,10
42,Walnut Road Elementary,36,Fraser Health Authority,10
42,Sir Richard McBride Elementary (Vancouver),39,Vancouver Coastal Health,10
42,Templeton Secondary,39,Vancouver Coastal Health,10
42,Lord Kelvin Elementary,40,Fraser Health Authority,10
42,Lord Tweedsmuir Elementary,40,Fraser Health Authority,10
42,Skwo:wech Elementary (formerly Richard McBride Elementary - New Westminster),40,Fraser Health Authority,10
42,Alexander Robinson Elementary,42,Fraser Health Authority,10
42,Castle Park Elementary,43,Fraser Health Authority,10
42,Ecole Maple Creek Middle,43,Fraser Health Authority,10
42,Summit Middle School,43,Fraser Health Authority,10
42,Braemar Elementary,44,Vancouver Coastal Health,10
42,Sutherland Secondary,44,Vancouver Coastal Health,10
42,Whistler Secondary,48,Vancouver Coastal Health,10
42,Southridge Elementary,57,Northern Health,10
42,Beattie Elementary,73,Interior Health Authority,10
42,Juniper Ridge Elementary,73,Interior Health Authority,10
42,Mission Central Elementary,75,Fraser Health Authority,10
42,Agassiz Elem-Secondary,78,Fraser Health Authority,10
42,Tansor Elementary,79,Vancouver Island Health Authority,10
42,Pleasant Valley Secondary,83,Interior Health Authority,10
42,Gabrielle-Roy,93,Fraser Health Authority,10
42,La Verendrye,93,Fraser Health Authority,10
42,Vancouver College,Independent Schools in Coastal Health,Vancouver Coastal Health,10
42,Diamond School,Independent Schools in Fraser Health,Fraser Health Authority,10
42,St Thomas More Collegiate,Independent Schools in Fraser Health,Fraser Health Authority,10
42,Kootenay Christian Academy,Independent Schools in Interior Health,Interior Health Authority,10
42,Centennial Christian School,Independent Schools in Northern Health,Northern Health,10
42,Sacred Heart (Prince George),Independent Schools in Northern Health,Northern Health,10
43,Glenmerry Elementary,20,Interior Health Authority,9
43,Clarence Fulton Secondary,22,Interior Health Authority,9
43,Casorso Elementary School,23,Interior Health Authority,9
43,H.S. Grenda Jr. Middle School (Formerly Lake Country Middle School),23,Interior Health Authority,9
43,Shannon Lake Elementary,23,Interior Health Authority,9
43,Nesika Elementary,27,Interior Health Authority,9
43,Evans Elementary,33,Fraser Health Authority,9
43,F G Leary Fine Arts Elementary,33,Fraser Health Authority,9
43,Greendale Elementary,33,Fraser Health Authority,9
43,Auguston Traditional Elementary,34,Fraser Health Authority,9
43,Centennial Park Elementary,34,Fraser Health Authority,9
43,Clearbrook Elementary,34,Fraser Health Authority,9
43,Ross Elementary,34,Fraser Health Authority,9
43,Ten Broeck Elementary,34,Fraser Health Authority,9
43,Dorothy Peacock Elementary,35,Fraser Health Authority,9
43,Peterson Road Elementary,35,Fraser Health Authority,9
43,A H P Matthew Elementary,36,Fraser Health Authority,9
43,A J McLellan Elementary,36,Fraser Health Authority,9
43,Bothwell Elementary School,36,Fraser Health Authority,9
43,Cloverdale Traditional (Surrey),36,Fraser Health Authority,9
43,Frost Road Elementary,36,Fraser Health Authority,9
43,H T Thrift Elementary,36,Fraser Health Authority,9
43,Harold Bishop Elementary,36,Fraser Health Authority,9
43,Henry Bose Elementary,36,Fraser Health Authority,9
43,Kirkbride Elementary,36,Fraser Health Authority,9
43,Laronde Elementary,36,Fraser Health Authority,9
43,William F. Davidson Elementary,36,Fraser Health Authority,9
43,H.J. Cambie Secondary School,38,Vancouver Coastal Health,9
43,Hugh McRoberts Secondary,38,Vancouver Coastal Health,9
43,Kathleen McNeely Elementary,38,Vancouver Coastal Health,9
43,Admiral Seymour Elementary,39,Vancouver Coastal Health,9
43,John Norquay Elementary,39,Vancouver Coastal Health,9
43,Walter Moberly Elementary,39,Vancouver Coastal Health,9
43,Fraser River Middle,40,Fraser Health Authority,9
43,Brentwood Park Elementary,41,Fraser Health Authority,9
43,Edmonds Community Elementary,41,Fraser Health Authority,9
43,Lakeview Elementary,41,Fraser Health Authority,9
43,Maywood Community Elementary,41,Fraser Health Authority,9
43,Davie Jones Elementary,42,Fraser Health Authority,9
43,Edith McDermott Elementary,42,Fraser Health Authority,9
43,Golden Ears Elementary,42,Fraser Health Authority,9
43,Highland Park Elementary (Pitt Meadows),42,Fraser Health Authority,9
43,Walton Elementary,43,Fraser Health Authority,9
43,Seycove Secondary Community,44,Vancouver Coastal Health,9
43,Chatelech Secondary,46,Vancouver Coastal Health,9
43,Conrad Street Elementary,52,Northern Health,9
43,Heritage Elementary,57,Northern Health,9
43,Charlie Lake Elementary,60,Northern Health,9
43,George Jay Elementary,61,Vancouver Island Health Authority,9
43,Torquay Elementary,61,Vancouver Island Health Authority,9
43,Aberdeen Elementary (Kamloops),73,Interior Health Authority,9
43,Christine Morrison Elementary,75,Fraser Health Authority,9
43,Discovery Elementary (Shawnigan Lake),79,Vancouver Island Health Authority,9
43,Parkview Elementary School,83,Interior Health Authority,9
43,Salmon Arm Secondary (Jackson),83,Interior Health Authority,9
43,Secondaire Jules-Verne,93,Vancouver Coastal Health,9
43,York House School,Independent Schools in Coastal Health,Vancouver Coastal Health,9
43,Khalsa School of the Fraser Valley,Independent Schools in Fraser Health,Fraser Health Authority,9
43,Regent Christian Academy,Independent Schools in Fraser Health,Fraser Health Authority,9
43,St. James and St. Anns Elementary,Independent Schools in Fraser Health,Fraser Health Authority,9
43,Traditional Learning Academy Online,Independent Schools in Fraser Health,Fraser Health Authority,9
43,St Ann's Academy,Independent Schools in Interior Health,Interior Health Authority,9
43,St. James School (Vernon),Independent Schools in Interior Health,Interior Health Authority,9
43,Nak'albun Elementary School,Independent Schools in Northern Health,Northern Health,9
44,Mission Hill Elementary,22,Interior Health Authority,8
44,Davidson Road Elementary,23,Interior Health Authority,8
44,Glenrosa Middle School,23,Interior Health Authority,8
44,North Glenmore Elementary,23,Interior Health Authority,8
44,Raymer Elementary,23,Interior Health Authority,8
44,Rose Valley Elementary,23,Interior Health Authority,8
44,McCammon Traditional Elementary,33,Fraser Health Authority,8
44,Watson Elementary,33,Fraser Health Authority,8
44,Aberdeen Elementary (Abbotsford),34,Fraser Health Authority,8
44,Langley Fundamental Middle/Secondary Sch,35,Fraser Health Authority,8
44,Noel Booth Elementary,35,Fraser Health Authority,8
44,Yorkson Creek Middle School,35,Fraser Health Authority,8
44,Mountainview Montessori,36,Fraser Health Authority,8
44,Gibson Elementary (Delta),37,Fraser Health Authority,8
44,Heath Traditional Elementary,37,Fraser Health Authority,8
44,Sunshine Hills Elementary,37,Fraser Health Authority,8
44,Hugh Boyd Secondary,38,Vancouver Coastal Health,8
44,Elsie Roy Elementary,39,Vancouver Coastal Health,8
44,G T Cunningham Elementary,39,Vancouver Coastal Health,8
44,Queensborough Middle School,40,Fraser Health Authority,8
44,Burnaby Mountain Secondary,41,Fraser Health Authority,8
44,Cameron Elementary,41,Fraser Health Authority,8
44,Douglas Road Elementary,41,Fraser Health Authority,8
44,Gilpin Elementary,41,Fraser Health Authority,8
44,Morley Elementary,41,Fraser Health Authority,8
44,Second Street Community Elementary,41,Fraser Health Authority,8
44,Twelfth Avenue Elementary,41,Fraser Health Authority,8
44,Albion Elementary,42,Fraser Health Authority,8
44,Alouette Elementary,42,Fraser Health Authority,8
44,Blue Mountain Elementary,42,Fraser Health Authority,8
44,Ecole Coquitlam River Elementary,43,Fraser Health Authority,8
44,Ecole Glenayre Elementary,43,Fraser Health Authority,8
44,Ecole Irvine Elementary,43,Fraser Health Authority,8
44,Parkland Elementary,43,Fraser Health Authority,8
44,Carisbrooke Elementary,44,Vancouver Coastal Health,8
44,Hollyburn Elementary,45,Vancouver Coastal Health,8
44,Don Ross Middle School,48,Vancouver Coastal Health,8
44,Isabella Dicken Elementary,5,Interior Health Authority,8
44,Mount Baker Secondary,5,Interior Health Authority,8
44,Pinewood Elementary (Cranbrook),5,Interior Health Authority,8
44,Steeples Elementary,5,Interior Health Authority,8
44,Lax Kxeen Elementary,52,Northern Health,8
44,Buckhorn Elementary,57,Northern Health,8
44,College Heights Secondary,57,Northern Health,8
44,Heather Park Elementary,57,Northern Health,8
44,Merritt Secondary,58,Interior Health Authority,8
44,Energetic Learning Campus,60,Northern Health,8
44,Dunsmuir Middle School,62,Vancouver Island Health Authority,8
44,Bayview Elementary (Nanaimo),68,Vancouver Island Health Authority,8
44,Ucluelet Elementary,70,Vancouver Island Health Authority,8
44,Arthur Stevenson Elementary,73,Interior Health Authority,8
44,NorKam Secondary School,73,Interior Health Authority,8
44,Coquihalla Elementary,78,Fraser Health Authority,8
44,Quamichan School,79,Vancouver Island Health Authority,8
44,Skeena Middle,82,Northern Health,8
44,Shuswap Middle School,83,Interior Health Authority,8
44,Fort St James Secondary,91,Northern Health,8
44,École Anne-Hèbert Elementary School,93,Vancouver Coastal Health,8
44,Mulgrave School,Independent Schools in Coastal Health,Vancouver Coastal Health,8
44,St. George's Junior School,Independent Schools in Coastal Health,Vancouver Coastal Health,8
44,West Point Grey Academy,Independent Schools in Coastal Health,Vancouver Coastal Health,8
44,British Columbia Christian Academy,Independent Schools in Fraser Health,Fraser Health Authority,8
44,Immaculate Conception School (Delta),Independent Schools in Fraser Health,Fraser Health Authority,8
44,Our Lady of Fatima,Independent Schools in Fraser Health,Fraser Health Authority,8
44,Pacific Academy High School,Independent Schools in Fraser Health,Fraser Health Authority,8
44,St Catherines School,Independent Schools in Fraser Health,Fraser Health Authority,8
44,St Michael’s Elementary (Burnaby),Independent Schools in Fraser Health,Fraser Health Authority,8
